,TSL,TSL,TSL,TSL,TSL,TSL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,,,,,,,27.81599998474121,27.850000381469727,26.969999313354492,27.16699981689453,27.16699981689453,112294000.0,18.571428298950195,18.84857177734375,18.542856216430664,18.74785614013672,16.654470443725586,284334400,15.98799991607666,16.433000564575195,15.98799991607666,16.245500564575195,16.245500564575195,85984000,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.34079360961914,36688400
2014-04-21,,,,,,,27.200000762939453,27.200000762939453,26.700000762939453,26.9685001373291,26.9685001373291,48502000.0,18.762142181396484,19.0049991607666,18.71285629272461,18.97035789489746,16.852130889892578,182548800,16.19849967956543,16.5575008392334,16.11549949645996,16.543500900268555,16.543500900268555,59988000,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.280704498291016,22221200
2014-04-22,,,,,,,26.799999237060547,27.399999618530273,26.799999237060547,27.274999618530273,27.274999618530273,46622000.0,18.868213653564453,18.993928909301758,18.803571701049805,18.989286422729492,16.86894989013672,202563200,16.600000381469727,16.875,16.44700050354004,16.465999603271484,16.465999603271484,74232000,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.32361602783203,27056700
2014-04-23,,,,,,,27.183500289916992,27.239999771118164,26.4064998626709,26.875499725341797,26.875499725341797,39114000.0,18.895000457763672,18.968929290771484,18.730356216430664,18.741071701049805,16.64844512939453,394940000,16.652999877929688,16.6564998626709,16.16950035095215,16.229000091552734,16.229000091552734,72092000,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,34.06613540649414,24602800
2014-04-24,,,,,,,27.08449935913086,27.125,26.549999237060547,26.722000122070312,26.722000122070312,41348000.0,20.293214797973633,20.35714340209961,20.026071548461914,20.27750015258789,18.013317108154297,759911600,16.48349952697754,16.8700008392334,16.147499084472656,16.857500076293945,16.857500076293945,185874000,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.21204376220703,42381600
2014-04-25,,,,,,,26.613000869750977,26.69300079345703,26.125,26.155000686645508,26.155000686645508,47400000.0,20.161785125732422,20.428213119506836,20.141429901123047,20.426429748535156,18.14561653137207,390275200,15.8125,15.82450008392334,15.135499954223633,15.191499710083008,15.191499710083008,323604000,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.25497055053711,56876800
2014-04-28,,,,,,,26.290000915527344,26.295000076293945,25.549999237060547,26.14900016784668,26.14900016784668,75056000.0,20.457143783569336,21.27678680419922,20.448213577270508,21.217500686645508,18.848356246948242,669485600,15.199999809265137,15.219499588012695,14.399999618530273,14.829000473022461,14.829000473022461,289596000,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,35.07893753051758,50610200
2014-04-29,,,,,,,26.194499969482422,26.88800048828125,26.149999618530273,26.816499710083008,26.816499710083008,50704000.0,21.204999923706055,21.28499984741211,21.05392837524414,21.15464210510254,18.792516708374023,337377600,14.821999549865723,15.092000007629395,14.522500038146973,15.019000053405762,15.019000053405762,130186000,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.76995086669922,29636200
2014-04-30,,,,,,,26.756000518798828,26.816999435424805,26.454500198364258,26.743999481201172,26.743999481201172,40770000.0,21.165714263916016,21.408214569091797,21.064285278320312,21.074642181396484,18.721446990966797,456640800,14.904999732971191,15.227999687194824,14.904999732971191,15.206500053405762,15.206500053405762,81772000,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.675540924072266,35458700
2014-05-01,,,,,,,26.712499618530273,26.995500564575195,26.64299964904785,26.92650032043457,26.92650032043457,40086000.0,21.14285659790039,21.242856979370117,20.941429138183594,21.124286651611328,18.765554428100586,244048000,15.206500053405762,15.52400016784668,15.199999809265137,15.394499778747559,15.394499778747559,86572000,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.33220291137695,28787400
2014-05-02,,,,,,,27.07200050354004,27.1200008392334,26.66349983215332,26.693500518798828,26.693500518798828,35616000.0,21.155000686645508,21.2214298248291,21.061071395874023,21.163570404052734,18.800447463989258,191514400,15.520999908447266,15.66450023651123,15.215499877929688,15.400500297546387,15.400500297546387,79902000,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,34.06613540649414,43416600
2014-05-05,,,,,,,26.511999130249023,26.785999298095703,26.378999710083008,26.76650047302246,26.76650047302246,24568000.0,21.07642936706543,21.46428680419922,21.071428298950195,21.46285629272461,19.066316604614258,287067200,15.318499565124512,15.511500358581543,15.25,15.5024995803833,15.5024995803833,50398000,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.842979431152344,22460900
2014-05-06,,,,,,,26.670499801635742,26.727500915527344,26.113000869750977,26.12849998474121,26.12849998474121,36700000.0,21.492856979370117,21.586071014404297,21.22892951965332,21.22892951965332,18.858510971069336,374564400,15.476499557495117,15.490500450134277,14.85200023651123,14.869000434875488,14.869000434875488,93646000,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.525394439697266,27112400
2014-05-07,,,,,,,26.162500381469727,26.221500396728516,25.554500579833984,25.899999618530273,25.899999618530273,61486000.0,21.258928298950195,21.331785202026367,20.9903564453125,21.15464210510254,18.792516708374023,282864400,14.777999877929688,14.819999694824219,14.333999633789062,14.635499954223633,14.635499954223633,140304000,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.83439254760742,41744500
2014-05-08,,,,,,,25.785999298095703,26.36750030517578,25.722999572753906,26.008499145507812,26.008499145507812,49040000.0,21.008928298950195,21.22892951965332,20.94285774230957,20.999643325805664,18.759023666381836,230297200,14.541000366210938,14.793999671936035,14.361499786376953,14.416000366210938,14.416000366210938,76964000,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,34.02322006225586,32120400
2014-05-09,,,,,,,25.9325008392334,26.36750030517578,25.714000701904297,26.33099937438965,26.33099937438965,45224000.0,20.876428604125977,20.9375,20.726070404052734,20.91214370727539,18.68085289001465,291597600,14.528499603271484,14.684000015258789,14.218999862670898,14.612000465393066,14.612000465393066,81260000,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.93739318847656,29647600
2014-05-12,,,,,,,26.591999053955078,26.9375,26.375499725341797,26.921499252319336,26.921499252319336,38968000.0,20.981786727905273,21.2021427154541,20.97857093811035,21.172500610351562,18.913427352905273,213208800,14.71500015258789,15.166999816894531,14.708000183105469,15.142999649047852,15.142999649047852,74592000,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.30646514892578,22782600
2014-05-13,,,,,,,26.979000091552734,27.199499130249023,26.895000457763672,27.07699966430664,27.07699966430664,40240000.0,21.14285659790039,21.233570098876953,21.0964298248291,21.205713272094727,18.943103790283203,159737200,15.130000114440918,15.279999732971191,15.037500381469727,15.232000350952148,15.232000350952148,70198000,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.93744659423828,27004800
2014-05-14,,,,,,,27.090999603271484,27.090999603271484,26.655500411987305,26.720500946044922,26.720500946044922,25618000.0,21.158214569091797,21.33571434020996,21.13357162475586,21.20964241027832,18.94660758972168,166404000,15.125,15.232000350952148,14.833000183105469,14.880999565124512,14.880999565124512,66466000,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.7818603515625,18818700
2014-05-15,,,,,,,26.656999588012695,26.700000762939453,26.265499114990234,26.45599937438965,26.45599937438965,36658000.0,21.239286422729492,21.30714225769043,21.001428604125977,21.029285430908203,18.78549575805664,230846000,14.901000022888184,14.960000038146973,14.519000053405762,14.759499549865723,14.759499549865723,85902000,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,34.228668212890625,37793200
2014-05-16,,,,,,,26.479999542236328,26.54199981689453,26.178499221801758,26.415000915527344,26.415000915527344,38154000.0,21.022499084472656,21.340356826782227,20.907142639160156,21.339643478393555,19.062740325927734,276256400,14.640000343322754,14.944000244140625,14.577500343322754,14.885000228881836,14.885000228881836,72736000,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.4274787902832,29867100
2014-05-19,,,,,,,26.444000244140625,26.967500686645508,26.283000946044922,26.941499710083008,26.941499710083008,39530000.0,21.35178565979004,21.690357208251953,21.333213806152344,21.592500686645508,19.288616180419922,317755200,14.788000106811523,14.949999809265137,14.690500259399414,14.838000297546387,14.838000297546387,45684000,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.35832595825195,24537400
2014-05-20,,,,,,,27.0,27.3174991607666,26.828500747680664,27.019500732421875,27.019500732421875,48506000.0,21.589643478393555,21.657142639160156,21.45464324951172,21.596786499023438,19.292448043823242,234836000,14.854999542236328,15.222999572753906,14.837499618530273,15.059499740600586,15.059499740600586,81914000,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.297828674316406,21320900
2014-05-21,,,,,,,27.145000457763672,27.487499237060547,27.105499267578125,27.485000610351562,27.485000610351562,31294000.0,21.565357208251953,21.667856216430664,21.50214385986328,21.653928756713867,19.343494415283203,196859600,15.11050033569336,15.29800033569336,15.076000213623047,15.250499725341797,15.250499725341797,68176000,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.87694549560547,22398700
2014-05-22,,,,,,,27.610000610351562,27.898000717163086,27.549999237060547,27.772499084472656,27.772499084472656,42994000.0,21.66428565979004,21.780357360839844,21.575000762939453,21.688213348388672,19.374122619628906,200760000,15.2524995803833,15.427000045776367,15.150500297546387,15.245499610900879,15.245499610900879,51536000,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.660850524902344,20201800
2014-05-23,,,,,,,27.9064998626709,28.25,27.708499908447266,28.190000534057617,28.190000534057617,53450000.0,21.6875,21.95464324951172,21.659643173217773,21.93321418762207,19.592981338500977,232209600,15.27299976348877,15.617500305175781,15.244999885559082,15.612000465393066,15.612000465393066,61058000,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.678138732910156,18020000
2014-05-27,,,,,,,28.388999938964844,28.743499755859375,28.207500457763672,28.743499755859375,28.743499755859375,43716000.0,21.99571418762207,22.352142333984375,21.986785888671875,22.343929290771484,19.95987319946289,348866000,15.720499992370605,15.731499671936035,15.369000434875488,15.541000366210938,15.541000366210938,97242000,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.73863983154297,26160600
2014-05-28,,,,,,,28.728500366210938,28.882999420166016,28.497499465942383,28.522499084472656,28.522499084472656,31632000.0,22.35785675048828,22.493928909301758,22.277856826782227,22.28607177734375,19.90818977355957,315481600,15.475000381469727,15.690999984741211,15.371000289916992,15.508000373840332,15.508000373840332,54520000,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.58306121826172,25711500
2014-05-29,,,,,,,28.66950035095215,28.673999786376953,28.422500610351562,28.527999877929688,28.527999877929688,28222000.0,22.423213958740234,22.745357513427734,22.42035675048828,22.692142486572266,20.270936965942383,376474000,15.520999908447266,15.743499755859375,15.510000228881836,15.689000129699707,15.689000129699707,47310000,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.86830520629883,19888200
2014-05-30,,,,,,,28.582000732421875,28.628999710083008,28.289499282836914,28.582500457763672,28.582500457763672,37434000.0,22.78499984741211,23.006071090698242,22.46071434020996,22.60714340209961,20.19500160217285,564020800,15.721500396728516,15.732500076293945,15.378499984741211,15.6274995803833,15.6274995803833,85204000,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.38691711425781,34567600
2014-06-02,,,,,,,28.487499237060547,28.52050018310547,27.834999084472656,28.216999053955078,28.216999053955078,33210000.0,22.641429901123047,22.672500610351562,22.23214340209961,22.451786041259766,20.056222915649414,369350800,15.629500389099121,15.630000114440918,15.350000381469727,15.442000389099121,15.442000389099121,44068000,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.25726318359375,18504300
2014-06-03,,,,,,,28.045000076293945,28.1200008392334,27.62649917602539,27.725500106811523,27.725500106811523,40626000.0,22.44499969482422,22.812143325805664,22.4375,22.769285202026367,20.339841842651367,292709200,15.287500381469727,15.395999908447266,15.253499984741211,15.35949993133545,15.35949993133545,47584000,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.82508087158203,18068900
2014-06-04,,,,,,,27.576000213623047,27.929000854492188,27.42799949645996,27.687999725341797,27.687999725341797,34582000.0,22.765714645385742,23.13892936706543,22.71821403503418,23.029285430908203,20.57210350036621,335482000,15.342499732971191,15.475000381469727,15.192000389099121,15.33899974822998,15.33899974822998,42142000,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.851009368896484,23209000
2014-06-05,,,,,,,27.855499267578125,28.25,27.752500534057617,28.24650001525879,28.24650001525879,35868000.0,23.078571319580078,23.19178581237793,22.95035743713379,23.11964225769043,20.652820587158203,303805600,15.404999732971191,16.39699935913086,15.345000267028809,16.178499221801758,16.178499221801758,155934000,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.62028884887695,31865200
2014-06-06,,,,,,,28.408000946044922,28.440000534057617,27.979000091552734,28.30150032043457,28.30150032043457,34804000.0,23.21071434020996,23.259286880493164,23.016786575317383,23.05607032775879,20.596025466918945,349938400,16.25,16.54400062561035,16.24650001525879,16.48349952697754,16.48349952697754,104880000,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.853668212890625,24060500
