,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,14.145895957946777,14.198948860168457,14.014514923095703,14.081331253051758,14.081331253051758,107740152.0,6.744999885559082,6.8495001792907715,6.688000202178955,6.752999782562256,6.752999782562256,131314000,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.866342544555664,55595500,8.176786422729492,8.283928871154785,8.162500381469727,8.246429443359375,7.041064739227295,640875200
2010-03-29,14.089089393615723,14.132131576538086,14.028278350830078,14.075325012207031,14.075325012207031,124055820.0,6.768499851226807,6.831500053405762,6.7164998054504395,6.75600004196167,6.75600004196167,92538000,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.812381744384766,33336000,8.321429252624512,8.352499961853027,8.272143363952637,8.299642562866211,7.0864996910095215,540744400
2010-03-30,14.084835052490234,14.204955101013184,14.021020889282227,14.18193244934082,14.18193244934082,79036884.0,6.7870001792907715,6.9095001220703125,6.76800012588501,6.828999996185303,6.828999996185303,123854000,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.95115089416504,34954800,8.449999809265137,8.481429100036621,8.366070747375488,8.423213958740234,7.1920084953308105,527310000
2010-03-31,14.140390396118164,14.257758140563965,14.084334373474121,14.192192077636719,14.192192077636719,121110768.0,6.800000190734863,6.840000152587891,6.723999977111816,6.78849983215332,6.78849983215332,92012000,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.581098556518555,63760000,8.410357475280762,8.450357437133789,8.373571395874023,8.39285659790039,7.166088581085205,430659600
2010-04-01,14.29804801940918,14.350601196289062,14.152902603149414,14.234233856201172,14.234233856201172,84023892.0,6.789999961853027,6.825500011444092,6.559000015258789,6.5904998779296875,6.5904998779296875,175716000,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.480871200561523,74768100,8.478928565979004,8.526070594787598,8.3125,8.427499771118164,7.19566535949707,603145200
2010-04-05,14.286787033081055,14.386385917663574,14.239238739013672,14.28954029083252,14.28954029083252,75983940.0,6.642499923706055,6.686999797821045,6.539000034332275,6.57450008392334,6.57450008392334,116330000,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.56568145751953,34331200,8.392143249511719,8.518214225769043,8.384642601013184,8.517499923706055,7.272513389587402,684507600
2010-04-06,14.250750541687012,14.286537170410156,14.149148941040039,14.219719886779785,14.219719886779785,82321596.0,6.561500072479248,6.800000190734863,6.559000015258789,6.7779998779296875,6.7779998779296875,159006000,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.604225158691406,47366800,8.507143020629883,8.579999923706055,8.464285850524902,8.555000305175781,7.304530143737793,447017200
2010-04-07,14.196697235107422,14.232982635498047,14.060561180114746,14.1026029586792,14.1026029586792,103136760.0,6.797999858856201,6.803999900817871,6.692999839782715,6.743500232696533,6.743500232696533,118908000,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.627351760864258,58318800,8.555356979370117,8.640000343322754,8.523571014404297,8.592857360839844,7.336855888366699,628502000
2010-04-08,14.097097396850586,14.26051139831543,14.015265464782715,14.201451301574707,14.201451301574707,77822100.0,6.735499858856201,7.0625,6.735499858856201,7.047999858856201,7.047999858856201,253782000,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,23.066795349121094,63713800,8.587142944335938,8.626428604125977,8.501428604125977,8.569643020629883,7.317036151885986,572989200
2010-04-09,14.201451301574707,14.23348331451416,14.114113807678223,14.169670104980469,14.169670104980469,82181736.0,7.035999774932861,7.066500186920166,6.953499794006348,7.002999782562256,7.002999782562256,120222000,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.390594482421875,54752500,8.6225004196167,8.63892936706543,8.587857246398926,8.635356903076172,7.373143196105957,334182800
2010-04-12,14.197948455810547,14.364363670349121,14.169670104980469,14.3325834274292,14.3325834274292,94001904.0,7.0,7.145500183105469,6.984000205993652,7.059999942779541,7.059999942779541,108906000,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.375171661376953,37068800,8.649999618530273,8.681071281433105,8.63607120513916,8.653214454650879,7.388391971588135,333026400
2010-04-13,14.327577590942383,14.736737251281738,14.292543411254883,14.683934211730957,14.683934211730957,156335508.0,7.061500072479248,7.098999977111816,6.955999851226807,7.007999897003174,7.007999897003174,95710000,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.47539710998535,41374600,8.637857437133789,8.671428680419922,8.61107063293457,8.65821361541748,7.392658710479736,306210800
2010-04-14,14.766265869140625,14.823323249816895,14.61486530303955,14.739740371704102,14.739740371704102,135971892.0,7.017000198364258,7.224999904632568,6.960000038146973,7.214000225067139,7.214000225067139,158006000,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.760639190673828,68941200,8.760000228881836,8.778928756713867,8.71678638458252,8.774642944335938,7.492068290710449,404076400
2010-04-15,14.819068908691406,14.96096134185791,14.721972465515137,14.8973970413208,14.8973970413208,270201528.0,7.227499961853027,7.354499816894531,7.199999809265137,7.290999889373779,7.290999889373779,156592000,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.799198150634766,52745400,8.777856826782227,8.893928527832031,8.768214225769043,8.890000343322754,7.590563774108887,376784800
2010-04-16,14.089089393615723,14.23448371887207,13.754505157470703,13.767518043518066,13.767518043518066,488930580.0,7.24399995803833,7.358500003814697,7.072500228881836,7.108500003814697,7.108500003814697,167936000,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.64500617980957,88703100,8.8774995803833,8.96928596496582,8.733928680419922,8.835714340209961,7.544214725494385,750545600
2010-04-19,13.732481956481934,13.863614082336426,13.638639450073242,13.766265869140625,13.766265869140625,155604240.0,7.117499828338623,7.183499813079834,6.956500053405762,7.121500015258789,7.121500015258789,120440000,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.930261611938477,64970300,8.822500228881836,8.853214263916016,8.634642601013184,8.823928833007812,7.534153461456299,566924400
2010-04-20,13.868118286132812,14.005505561828613,13.790289878845215,13.88988971710205,13.88988971710205,118976904.0,7.191500186920166,7.23199987411499,7.105000019073486,7.210000038146973,7.210000038146973,86234000,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,24.176965713500977,52199500,8.876428604125977,8.901785850524902,8.677143096923828,8.735357284545898,7.458526611328125,738326400
2010-04-21,13.925424575805664,14.020270347595215,13.817817687988281,13.871371269226074,13.871371269226074,95564340.0,7.258500099182129,7.449999809265137,7.176000118255615,7.321499824523926,7.321499824523926,147488000,31.329999923706055,31.5,31.229999542236328,31.329999923706055,24.15383529663086,55343100,9.242856979370117,9.29464340209961,9.133213996887207,9.257857322692871,7.904651641845703,982391200
2010-04-22,13.813814163208008,13.826326370239258,13.597347259521484,13.690190315246582,13.690190315246582,131096772.0,7.350500106811523,7.554500102996826,7.294000148773193,7.504499912261963,7.504499912261963,303316000,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.200090408325195,84847600,9.222857475280762,9.526785850524902,9.149999618530273,9.516785621643066,8.125737190246582,793424800
2010-04-23,13.694945335388184,13.746747016906738,13.570320129394531,13.638387680053711,13.638387680053711,83492424.0,7.269000053405762,7.454500198364258,7.120999813079834,7.18149995803833,7.18149995803833,379504000,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.868579864501953,126766600,9.571070671081543,9.72071361541748,9.535714149475098,9.672499656677246,8.258687019348145,796955600
2010-04-26,13.637887954711914,13.638387680053711,13.24349308013916,13.304304122924805,13.304304122924805,174577248.0,7.159999847412109,7.386499881744385,7.144999980926514,7.355500221252441,7.355500221252441,186366000,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.984230041503906,63649300,9.710000038146973,9.730713844299316,9.578213691711426,9.625,8.218133926391602,479068800
2010-04-27,13.236987113952637,13.471721649169922,13.193943977355957,13.239740371704102,13.239740371704102,153634212.0,7.277500152587891,7.322000026702881,7.055500030517578,7.10099983215332,7.10099983215332,172780000,30.950000762939453,31.25,30.75,30.850000381469727,23.78377342224121,68730900,9.545356750488281,9.565713882446289,9.304286003112793,9.35857105255127,7.990646839141846,709343600
2010-04-28,13.315815925598145,13.384134292602539,13.038788795471191,13.242993354797363,13.242993354797363,136107756.0,7.129499912261963,7.137499809265137,6.934500217437744,6.96750020980835,6.96750020980835,184706000,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.830032348632812,64557900,9.401785850524902,9.428570747375488,9.157500267028809,9.342857360839844,7.977230548858643,758402400
2010-04-29,13.3475980758667,13.425926208496094,13.179929733276367,13.313312530517578,13.313312530517578,122233644.0,7.004499912261963,7.122499942779541,6.989500045776367,7.08650016784668,7.08650016784668,126284000,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.899425506591797,52665200,9.393570899963379,9.64285659790039,9.357500076293945,9.59428596496582,8.191909790039062,558840800
2010-04-30,13.291542053222656,13.45545482635498,13.149148941040039,13.155655860900879,13.155655860900879,97318584.0,7.070000171661377,7.070000171661377,6.8454999923706055,6.855000019073486,6.855000019073486,122270000,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.544782638549805,63214800,9.618213653564453,9.663213729858398,9.321429252624512,9.3246431350708,7.961676120758057,542463600
2010-05-03,13.175676345825195,13.336336135864258,13.14013957977295,13.278278350830078,13.278278350830078,74237688.0,6.860000133514404,6.9720001220703125,6.805500030517578,6.874499797821045,6.874499797821045,113092000,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.79149055480957,43989500,9.422857284545898,9.567143440246582,9.388570785522461,9.512499809265137,8.122077941894531,454342000
2010-05-04,13.176176071166992,13.181681632995605,12.617868423461914,12.671921730041504,12.671921730041504,242808948.0,6.781000137329102,6.790500164031982,6.419000148773193,6.491499900817871,6.491499900817871,253356000,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.22869300842285,82085600,9.38892936706543,9.403214454650879,9.16964340209961,9.238571166992188,7.888185501098633,723819600
2010-05-05,12.537036895751953,12.905905723571777,12.524273872375488,12.756756782531738,12.756756782531738,183104712.0,6.400000095367432,6.58050012588501,6.377500057220459,6.546500205993652,6.546500205993652,189162000,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,23.012826919555664,66833800,9.036786079406738,9.21928596496582,8.883213996887207,9.142499923706055,7.806159019470215,883103200
2010-05-06,12.731480598449707,12.950950622558594,11.51151180267334,12.479228973388672,12.479228973388672,199803996.0,6.5,6.616499900817871,6.03000020980835,6.435500144958496,6.435500144958496,203780000,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.342103958129883,128613000,9.065357208251953,9.223214149475098,7.1160712242126465,8.79464340209961,7.509148120880127,1285860800
2010-05-07,12.511761665344238,12.645646095275879,12.045294761657715,12.340841293334961,12.340841293334961,203356440.0,6.398499965667725,6.559000015258789,6.188000202178955,6.249000072479248,6.249000072479248,238552000,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.74846839904785,173718100,8.70392894744873,8.806071281433105,8.043213844299316,8.42357063293457,7.192313194274902,1676018400
2010-05-10,12.862112045288086,13.08358383178711,12.827828407287598,13.054304122924805,13.054304122924805,164954880.0,6.486499786376953,6.610499858856201,6.4629998207092285,6.564499855041504,6.564499855041504,136122000,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.31126594543457,86653300,8.9375,9.094642639160156,8.876070976257324,9.071070671081543,7.745171546936035,984306400
2010-05-11,12.904655456542969,13.010009765625,12.718217849731445,12.738988876342773,12.738988876342773,132771096.0,6.497499942779541,6.6539998054504395,6.423500061035156,6.5229997634887695,6.5229997634887695,120882000,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.2650089263916,63789400,8.994285583496094,9.28178596496582,8.946429252624512,9.161429405212402,7.822323799133301,848906800
2010-05-12,12.813814163208008,12.813814163208008,12.562562942504883,12.6473970413208,12.6473970413208,153917928.0,6.570499897003174,6.706500053405762,6.484000205993652,6.69350004196167,6.69350004196167,118090000,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.69673728942871,47146800,9.258570671081543,9.397500038146973,9.239286422729492,9.360357284545898,7.992170333862305,654379600
2010-05-13,12.925424575805664,13.06306266784668,12.772022247314453,12.784785270690918,12.784785270690918,132898968.0,6.696499824523926,6.8495001792907715,6.550000190734863,6.573500156402588,6.573500156402588,118804000,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.54254913330078,45188800,9.400713920593262,9.464285850524902,9.157142639160156,9.227143287658691,7.878429412841797,599712400
2010-05-14,12.757006645202637,12.787537574768066,12.418668746948242,12.700950622558594,12.700950622558594,164475360.0,6.51800012588501,6.550000190734863,6.3379998207092285,6.426499843597412,6.426499843597412,105556000,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.303552627563477,63334000,9.1128568649292,9.15999984741211,8.910714149475098,9.0649995803833,7.739987850189209,759362800
2010-05-17,12.682182312011719,12.721721649169922,12.471220970153809,12.71196174621582,12.71196174621582,111640248.0,6.4120001792907715,6.497499942779541,6.289999961853027,6.445499897003174,6.445499897003174,112844000,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.31126594543457,46053300,9.096428871154785,9.149286270141602,8.846785545349121,9.079285621643066,7.752182960510254,762834800
